timestamp,gpu_temp_C,gpu_util_pct,gpu_power_W,gpu_mem_used_MiB,cpu_temp_C
2026-06-17 13:27:08,51,0,22.97,121,NA
2026-06-17 13:28:09,51,0,21.57,121,NA
2026-06-17 13:29:10,51,0,22.21,121,NA
2026-06-17 13:30:10,51,0,23.17,121,NA
2026-06-17 13:31:11,51,0,22.92,121,NA
2026-06-17 13:32:11,51,0,23.14,121,NA
2026-06-17 13:33:12,51,0,22.34,121,NA
2026-06-17 13:34:12,51,0,24.06,121,NA
2026-06-17 13:35:12,51,0,23.34,121,NA
2026-06-17 13:36:13,51,0,22.70,121,NA
2026-06-17 13:37:14,50,0,23.79,121,NA
2026-06-17 13:38:14,50,0,23.01,121,NA
2026-06-17 13:39:14,50,0,23.07,121,NA
2026-06-17 13:40:15,50,0,22.82,121,NA
2026-06-17 13:41:15,50,0,23.16,121,NA
2026-06-17 13:42:16,50,0,22.98,121,NA
2026-06-17 13:43:17,50,0,24.73,121,NA
2026-06-17 13:44:17,50,0,23.41,121,NA
2026-06-17 13:45:17,50,0,23.10,121,NA
2026-06-17 13:46:18,50,0,24.16,121,NA
2026-06-17 13:47:18,50,0,22.88,121,NA
2026-06-17 13:48:19,50,0,24.75,121,NA
2026-06-17 13:49:19,50,0,24.72,121,NA
2026-06-17 13:50:19,50,0,24.05,121,NA
2026-06-17 13:51:19,50,0,24.30,121,NA
2026-06-17 13:52:19,50,0,24.04,121,NA
2026-06-17 13:53:19,50,0,23.20,121,NA
2026-06-17 13:54:20,50,0,22.97,121,NA
2026-06-17 13:55:20,50,0,23.14,121,NA
2026-06-17 13:56:21,50,0,22.92,121,NA
2026-06-17 13:57:21,51,0,23.21,121,NA
2026-06-17 13:58:22,51,0,22.73,121,NA
2026-06-17 13:59:23,50,0,22.94,121,NA
2026-06-17 14:00:23,50,0,23.08,121,NA
2026-06-17 14:01:24,50,0,22.55,121,NA
2026-06-17 14:02:24,50,0,25.21,121,NA
2026-06-17 14:03:24,51,0,25.62,121,NA
2026-06-17 14:04:25,51,0,22.66,121,NA
2026-06-17 14:05:26,51,0,22.98,121,NA
2026-06-17 14:06:26,51,0,23.99,121,NA
2026-06-17 14:07:26,51,0,22.85,121,NA
2026-06-17 14:08:27,50,0,23.14,121,NA
2026-06-17 14:09:27,50,0,22.99,121,NA
2026-06-17 14:10:28,51,0,13.89,121,NA
2026-06-17 14:11:28,51,0,25.40,121,NA
2026-06-17 14:12:28,50,0,23.65,121,NA
2026-06-17 14:13:29,50,0,22.98,121,NA
2026-06-17 14:14:29,50,0,23.92,121,NA
2026-06-17 14:15:29,50,0,23.74,121,NA
2026-06-17 14:16:29,50,0,22.87,121,NA
2026-06-17 14:17:30,50,0,24.53,121,NA
2026-06-17 14:18:30,50,0,23.21,121,NA
2026-06-17 14:19:30,50,0,23.62,121,NA
2026-06-17 14:20:30,50,0,21.73,121,NA
2026-06-17 14:21:31,50,0,23.04,121,NA
2026-06-17 14:22:31,50,0,23.18,121,NA
2026-06-17 14:23:31,50,0,23.41,121,NA
2026-06-17 14:24:31,50,0,24.01,121,NA
2026-06-17 14:25:31,51,0,25.47,121,NA
2026-06-17 14:26:32,51,0,23.01,121,NA
2026-06-17 14:27:33,50,0,23.13,121,NA
2026-06-17 14:28:33,50,0,24.01,121,NA
2026-06-17 14:29:33,50,0,22.99,121,NA
2026-06-17 14:30:34,50,0,23.92,121,NA
2026-06-17 14:31:34,50,0,22.40,121,NA
2026-06-17 14:32:35,50,0,23.09,121,NA
2026-06-17 14:33:36,49,0,23.21,121,NA
2026-06-17 14:34:36,49,0,24.13,121,NA
2026-06-17 14:35:36,49,0,22.32,121,NA
2026-06-17 14:36:37,48,0,24.58,121,NA
2026-06-17 14:37:37,48,0,23.27,121,NA
2026-06-17 14:38:37,48,0,23.98,121,NA
2026-06-17 14:39:37,48,0,22.98,121,NA
2026-06-17 14:40:38,48,0,23.03,121,NA
2026-06-17 14:41:38,48,0,23.80,121,NA
2026-06-17 14:42:38,48,0,21.72,121,NA
2026-06-17 14:43:39,47,0,24.63,121,NA
2026-06-17 14:44:39,47,0,24.80,121,NA
2026-06-17 14:45:39,47,0,22.88,121,NA
2026-06-17 14:46:40,47,0,22.97,121,NA
2026-06-17 14:47:40,47,0,24.38,121,NA
2026-06-17 14:48:40,47,0,22.93,121,NA
2026-06-17 14:49:41,47,0,22.90,121,NA
2026-06-17 14:50:42,44,0,14.02,121,NA
2026-06-17 14:51:42,44,0,22.83,121,NA
2026-06-17 14:52:42,46,0,23.86,121,NA
2026-06-17 14:53:42,46,0,22.83,121,NA
2026-06-17 14:54:43,46,0,22.49,121,NA
2026-06-17 14:55:43,46,0,23.88,121,NA
2026-06-17 14:56:43,46,0,24.36,121,NA
2026-06-17 14:57:44,46,0,22.75,121,NA
2026-06-17 14:58:44,46,0,23.84,121,NA
2026-06-17 14:59:44,46,0,22.82,121,NA
2026-06-17 15:00:45,46,0,22.58,121,NA
2026-06-17 15:01:46,46,0,24.61,121,NA
2026-06-17 15:02:46,46,0,25.41,121,NA
2026-06-17 15:03:46,46,0,22.73,121,NA
2026-06-17 15:04:47,46,0,22.61,121,NA
2026-06-17 15:05:47,46,0,22.61,121,NA
2026-06-17 15:06:48,45,0,23.50,121,NA
2026-06-17 15:07:48,46,0,22.67,121,NA
2026-06-17 15:08:49,46,0,22.21,121,NA
2026-06-17 15:09:49,45,0,22.66,121,NA
2026-06-17 15:10:50,45,0,23.83,121,NA
2026-06-17 15:11:50,45,0,22.60,121,NA
2026-06-17 15:12:51,45,0,23.78,121,NA
2026-06-17 15:13:51,45,0,22.31,121,NA
2026-06-17 15:14:51,45,0,22.99,121,NA
2026-06-17 15:15:52,45,0,24.52,121,NA
2026-06-17 15:16:52,45,0,24.32,121,NA
2026-06-17 15:17:52,45,0,22.81,121,NA
2026-06-17 15:18:53,45,0,22.68,121,NA
2026-06-17 15:19:53,45,0,23.83,121,NA
2026-06-17 15:20:53,44,0,23.90,121,NA
2026-06-17 15:21:54,45,0,24.05,121,NA
2026-06-17 15:22:54,45,0,22.88,121,NA
2026-06-17 15:23:54,45,0,22.29,121,NA
2026-06-17 15:24:54,45,0,22.15,121,NA
2026-06-17 15:25:54,45,0,22.64,121,NA
2026-06-17 15:26:55,44,0,22.38,121,NA
2026-06-17 15:27:55,44,0,21.71,121,NA
2026-06-17 15:28:56,45,0,22.55,121,NA
2026-06-17 15:29:56,45,0,22.21,121,NA
2026-06-17 15:30:57,45,0,23.65,121,NA
2026-06-17 15:31:57,44,0,23.77,121,NA
2026-06-17 15:32:57,44,0,24.89,121,NA
2026-06-17 15:33:58,44,0,23.72,121,NA
2026-06-17 15:34:58,44,0,22.08,121,NA
2026-06-17 15:35:58,45,0,24.30,121,NA
2026-06-17 15:36:58,45,0,22.92,121,NA
2026-06-17 15:37:58,45,0,22.82,121,NA
2026-06-17 15:38:58,46,0,22.82,121,NA
2026-06-17 15:39:59,46,0,22.89,121,NA
2026-06-17 15:40:59,46,0,24.13,121,NA
2026-06-17 15:41:59,47,0,22.82,121,NA
2026-06-17 15:43:00,46,0,22.27,121,NA
2026-06-17 15:44:00,47,0,22.17,121,NA
2026-06-17 15:45:00,47,0,23.96,121,NA
2026-06-17 15:46:00,46,0,23.93,121,NA
2026-06-17 15:47:00,47,0,23.78,121,NA
2026-06-17 15:48:01,47,0,23.62,121,NA
2026-06-17 15:49:01,47,0,23.91,121,NA
2026-06-17 15:50:01,48,0,25.02,121,NA
2026-06-17 15:51:01,48,0,24.68,121,NA
2026-06-17 15:52:01,47,0,23.94,121,NA
2026-06-17 15:53:01,48,0,23.04,121,NA
2026-06-17 15:54:02,48,0,22.91,121,NA
2026-06-17 15:55:03,48,0,21.66,121,NA
2026-06-17 15:56:03,48,0,24.66,121,NA
2026-06-17 15:57:03,48,0,23.23,121,NA
2026-06-17 15:58:03,48,0,23.09,121,NA
2026-06-17 15:59:04,48,0,23.01,121,NA
2026-06-17 16:00:04,48,0,23.08,121,NA
2026-06-17 16:01:05,48,0,23.91,121,NA
2026-06-17 16:02:05,48,0,23.02,121,NA
2026-06-17 16:03:05,49,0,23.95,121,NA
2026-06-17 16:04:06,48,0,23.04,121,NA
2026-06-17 16:05:06,48,0,23.09,121,NA
2026-06-17 16:06:07,48,0,23.70,121,NA
2026-06-17 16:07:07,44,0,11.61,121,NA
2026-06-17 16:08:07,43,0,11.43,121,NA
2026-06-17 16:09:07,42,0,11.47,121,NA
2026-06-17 16:10:07,44,0,23.96,121,NA
2026-06-17 16:11:07,43,0,22.71,121,NA
2026-06-17 16:12:08,43,0,11.70,121,NA
2026-06-17 16:13:08,42,0,11.80,121,NA
2026-06-17 16:14:08,42,0,11.50,121,NA
2026-06-17 16:15:08,42,0,11.58,121,NA
2026-06-17 16:16:08,42,0,11.63,121,NA
2026-06-17 16:17:08,42,0,22.89,121,NA
2026-06-17 16:18:09,43,0,11.88,121,NA
2026-06-17 16:19:09,42,0,11.58,121,NA
2026-06-17 16:20:09,42,0,11.77,121,NA
2026-06-17 16:21:09,42,0,12.13,121,NA
2026-06-17 16:22:09,42,0,11.67,121,NA
2026-06-17 16:23:09,42,0,11.95,121,NA
2026-06-17 16:24:09,44,0,24.02,121,NA
2026-06-17 16:25:09,43,0,23.67,121,NA
2026-06-17 16:26:09,43,0,22.85,121,NA
2026-06-17 16:27:09,43,0,23.76,121,NA
2026-06-17 16:28:10,42,0,23.67,121,NA
2026-06-17 16:29:10,43,0,22.90,121,NA
2026-06-17 16:30:10,42,0,23.74,121,NA
2026-06-17 16:31:10,44,0,23.94,267,NA
2026-06-17 16:32:10,64,100,85.50,5058,NA
2026-06-17 16:33:10,70,100,86.08,5058,NA
2026-06-17 16:34:10,72,100,80.60,5058,NA
2026-06-17 16:35:11,73,99,96.00,5058,NA
2026-06-17 16:36:11,73,100,100.94,5058,NA
2026-06-17 16:37:11,74,100,79.60,5058,NA
2026-06-17 16:38:11,73,99,96.26,5058,NA
2026-06-17 16:39:11,75,99,84.81,5058,NA
2026-06-17 16:40:11,74,99,86.69,5058,NA
2026-06-17 16:41:11,76,100,80.44,5058,NA
2026-06-17 16:42:11,75,100,97.40,5058,NA
2026-06-17 16:43:11,74,100,86.69,5058,NA
2026-06-17 16:44:11,73,100,85.15,5058,NA
2026-06-17 16:45:11,73,100,94.43,5060,NA
2026-06-17 16:46:11,56,0,11.90,5060,NA
2026-06-17 16:47:11,72,100,89.90,5060,NA
2026-06-17 16:48:11,73,100,86.50,5060,NA
2026-06-17 16:49:12,73,100,81.80,5060,NA
2026-06-17 16:50:12,75,100,81.06,5060,NA
2026-06-17 16:51:12,73,100,91.79,5060,NA
2026-06-17 16:52:12,75,100,94.01,5060,NA
2026-06-17 16:53:12,75,100,90.65,5060,NA
2026-06-17 16:54:12,73,100,82.70,5060,NA
2026-06-17 16:55:12,73,100,88.02,5060,NA
2026-06-17 16:56:12,74,100,92.40,5060,NA
2026-06-17 16:57:12,73,100,85.19,5060,NA
2026-06-17 16:58:12,73,99,97.40,5060,NA
2026-06-17 16:59:12,63,0,25.23,5060,NA
2026-06-17 17:00:12,73,100,91.03,5060,NA
2026-06-17 17:01:12,68,100,101.57,5060,NA
2026-06-17 17:02:12,71,100,88.70,5060,NA
2026-06-17 17:03:12,74,100,81.42,5060,NA
2026-06-17 17:04:13,74,100,89.33,5060,NA
2026-06-17 17:05:13,73,100,88.46,5060,NA
2026-06-17 17:06:13,73,100,84.84,5060,NA
2026-06-17 17:07:13,73,100,96.69,5060,NA
2026-06-17 17:08:13,73,100,88.11,5060,NA
2026-06-17 17:09:13,73,99,73.20,5060,NA
2026-06-17 17:10:13,74,100,93.41,5060,NA
2026-06-17 17:11:13,74,100,88.76,5060,NA
2026-06-17 17:12:13,73,100,93.72,5060,NA
2026-06-17 17:13:13,74,100,84.77,5060,NA
2026-06-17 17:14:13,70,99,88.99,5060,NA
2026-06-17 17:15:13,73,100,76.91,5060,NA
2026-06-17 17:16:13,70,99,91.44,5060,NA
2026-06-17 17:17:13,72,100,77.35,5060,NA
2026-06-17 17:18:13,73,100,93.27,5060,NA
2026-06-17 17:19:13,73,100,97.81,5060,NA
2026-06-17 17:20:14,74,99,96.89,5060,NA
2026-06-17 17:21:14,74,100,84.29,5060,NA
2026-06-17 17:22:14,74,100,83.80,5060,NA
2026-06-17 17:23:14,73,100,83.29,5060,NA
2026-06-17 17:24:14,74,99,89.93,5060,NA
2026-06-17 17:25:14,74,100,84.73,5060,NA
2026-06-17 17:26:14,73,100,87.45,5060,NA
2026-06-17 17:27:14,74,99,86.57,5060,NA
2026-06-17 17:28:14,74,99,98.32,5060,NA
2026-06-17 17:29:14,72,100,97.46,5060,NA
2026-06-17 17:30:14,60,0,24.48,5060,NA
2026-06-17 17:31:14,73,100,80.98,5060,NA
2026-06-17 17:32:14,73,100,89.15,5060,NA
2026-06-17 17:33:14,74,100,69.01,5060,NA
2026-06-17 17:34:15,74,100,74.88,5060,NA
2026-06-17 17:35:15,74,100,84.26,5060,NA
2026-06-17 17:36:15,76,100,78.73,5060,NA
2026-06-17 17:37:15,74,99,88.66,5060,NA
2026-06-17 17:38:15,74,100,76.46,5060,NA
2026-06-17 17:39:15,76,100,93.26,5060,NA
2026-06-17 17:40:15,75,100,92.82,5060,NA
2026-06-17 17:41:15,75,100,81.52,5060,NA
2026-06-17 17:42:15,74,99,85.56,5060,NA
2026-06-17 17:43:15,74,100,89.28,5060,NA
2026-06-17 17:44:15,74,100,89.38,5060,NA
2026-06-17 17:45:15,66,100,84.77,5060,NA
2026-06-17 17:46:15,72,100,86.07,5060,NA
2026-06-17 17:47:15,74,100,86.56,5060,NA
2026-06-17 17:48:15,74,100,85.59,5060,NA
2026-06-17 17:49:16,74,100,87.11,5060,NA
2026-06-17 17:50:16,75,100,84.85,5060,NA
2026-06-17 17:51:16,75,100,94.34,5060,NA
2026-06-17 17:52:16,74,100,72.45,5060,NA
2026-06-17 17:53:16,75,100,91.15,5060,NA
2026-06-17 17:54:16,75,100,86.63,5060,NA
2026-06-17 17:55:16,75,100,94.57,5060,NA
2026-06-17 17:56:16,75,100,94.34,5060,NA
2026-06-17 17:57:16,75,100,84.81,5060,NA
2026-06-17 17:58:16,64,37,68.34,5060,NA
2026-06-17 17:59:16,70,100,76.25,5060,NA
2026-06-17 18:00:16,69,99,88.24,5060,NA
2026-06-17 18:01:16,73,99,83.94,5060,NA
2026-06-17 18:02:16,75,100,87.46,5060,NA
2026-06-17 18:03:17,76,99,88.33,5060,NA
2026-06-17 18:04:17,75,100,92.16,5060,NA
2026-06-17 18:05:17,76,100,83.28,5060,NA
2026-06-17 18:06:17,76,100,96.14,5060,NA
2026-06-17 18:07:17,75,100,85.43,5060,NA
2026-06-17 18:08:17,76,100,98.65,5060,NA
2026-06-17 18:09:17,76,100,93.03,5060,NA
2026-06-17 18:10:17,76,100,80.59,5060,NA
2026-06-17 18:11:17,75,100,75.87,5060,NA
2026-06-17 18:12:17,75,100,92.79,5060,NA
2026-06-17 18:13:17,73,100,70.94,5060,NA
2026-06-17 18:14:17,75,100,81.45,5060,NA
2026-06-17 18:15:17,72,100,93.20,5060,NA
2026-06-17 18:16:17,75,100,94.45,5060,NA
2026-06-17 18:17:17,75,100,94.62,5060,NA
2026-06-17 18:18:18,75,100,86.55,5060,NA
2026-06-17 18:19:18,76,100,88.51,5060,NA
2026-06-17 18:20:18,76,100,88.87,5060,NA
2026-06-17 18:21:18,76,100,87.92,5060,NA
2026-06-17 18:22:18,75,100,87.22,5060,NA
2026-06-17 18:23:18,75,100,85.01,5060,NA
2026-06-17 18:24:18,76,100,89.35,5060,NA
2026-06-17 18:25:18,77,100,85.10,5060,NA
2026-06-17 18:26:18,76,99,81.09,5060,NA
2026-06-17 18:27:18,76,100,84.46,5060,NA
2026-06-17 18:28:18,74,100,83.74,5060,NA
2026-06-17 18:29:18,63,0,25.05,5060,NA
2026-06-17 18:30:18,74,100,83.20,5060,NA
2026-06-17 18:31:18,74,100,92.17,5060,NA
2026-06-17 18:32:19,76,100,93.64,5060,NA
2026-06-17 18:33:19,75,100,86.83,5060,NA
2026-06-17 18:34:19,76,100,81.81,5060,NA
2026-06-17 18:35:19,76,100,91.70,5060,NA
2026-06-17 18:36:19,76,99,91.07,5060,NA
2026-06-17 18:37:19,76,99,87.95,5060,NA
2026-06-17 18:38:19,76,100,93.47,5060,NA
2026-06-17 18:39:19,75,100,78.42,5060,NA
2026-06-17 18:40:19,75,100,83.51,5060,NA
2026-06-17 18:41:19,77,100,90.52,5060,NA
2026-06-17 18:42:19,76,100,96.74,5060,NA
2026-06-17 18:43:19,75,100,89.51,5060,NA
2026-06-17 18:44:19,57,38,56.35,5060,NA
2026-06-17 18:45:19,73,100,83.64,5060,NA
2026-06-17 18:46:20,75,100,77.05,5060,NA
2026-06-17 18:47:20,76,100,84.68,5060,NA
2026-06-17 18:48:20,76,99,94.11,5060,NA
2026-06-17 18:49:20,76,100,84.18,5060,NA
2026-06-17 18:50:20,76,100,86.00,5060,NA
2026-06-17 18:51:20,77,100,84.44,5060,NA
2026-06-17 18:52:20,77,99,89.07,5060,NA
2026-06-17 18:53:20,77,100,86.42,5060,NA
2026-06-17 18:54:20,78,100,87.21,5060,NA
2026-06-17 18:55:20,77,100,83.17,5060,NA
2026-06-17 18:56:20,77,100,89.21,5060,NA
2026-06-17 18:57:20,65,0,25.32,5060,NA
2026-06-17 18:58:20,76,99,86.09,5060,NA
2026-06-17 18:59:20,71,100,84.77,5060,NA
2026-06-17 19:00:20,75,100,96.76,5060,NA
2026-06-17 19:01:21,76,100,98.01,5060,NA
2026-06-17 19:02:21,77,99,88.73,5060,NA
2026-06-17 19:03:21,76,100,89.01,5060,NA
2026-06-17 19:04:21,75,100,81.01,5060,NA
2026-06-17 19:05:21,76,99,90.42,5060,NA
2026-06-17 19:06:21,77,99,85.81,5060,NA
2026-06-17 19:07:21,76,100,83.75,5060,NA
2026-06-17 19:08:21,76,100,80.64,5060,NA
2026-06-17 19:09:21,76,100,90.42,5060,NA
2026-06-17 19:10:21,77,100,93.25,5060,NA
2026-06-17 19:11:21,76,100,89.63,5060,NA
2026-06-17 19:12:21,73,100,94.25,5060,NA
2026-06-17 19:13:21,77,99,74.97,5060,NA
2026-06-17 19:14:21,73,100,83.10,5060,NA
2026-06-17 19:15:22,75,99,92.86,5060,NA
2026-06-17 19:16:22,76,100,72.12,5060,NA
2026-06-17 19:17:22,76,99,91.02,5060,NA
2026-06-17 19:18:22,76,100,79.32,5060,NA
2026-06-17 19:19:22,77,100,95.27,5060,NA
2026-06-17 19:20:22,76,100,87.96,5060,NA
2026-06-17 19:21:22,75,100,79.30,5060,NA
2026-06-17 19:22:22,76,100,97.19,5060,NA
2026-06-17 19:23:22,76,100,88.36,5060,NA
2026-06-17 19:24:22,76,100,87.87,5060,NA
2026-06-17 19:25:22,76,99,85.18,5060,NA
2026-06-17 19:26:22,76,100,87.31,5060,NA
2026-06-17 19:27:22,75,100,78.77,5060,NA
2026-06-17 19:28:22,62,0,24.74,5060,NA
2026-06-17 19:29:22,73,100,77.41,5060,NA
2026-06-17 19:30:23,76,99,96.69,5060,NA
2026-06-17 19:31:23,75,100,86.21,5060,NA
2026-06-17 19:32:23,75,100,94.11,5060,NA
2026-06-17 19:33:23,76,100,86.24,5060,NA
2026-06-17 19:34:23,77,100,85.20,5060,NA
2026-06-17 19:35:23,76,100,86.03,5060,NA
2026-06-17 19:36:23,75,100,74.52,5060,NA
